,Unnamed: 0,activity,activity_vocab,caseid,amount,resource,resource_vocab,predicted_vocab,predicted_value,lengths,activity_sparcity,resource_sparcity,sparcity,activity_proximity,resource_proximity,proximity
70,1156,"[2, 12, 9, 10, 3, 8, 17, 15, 19, 22, 24, 18, 24, 25, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'A_ACTIVATED_COMPLETE']",177320,15500.0,"[70, 53, 53, 53, 55, 55, 55, 55, 55, 55, 71, 40, 71, 10, 10]","['<SOS>', '112', '112', '112', '11201', '11201', '11201', '11201', '11201', '11201', 'UNKNOWN', '11029', 'UNKNOWN', '10809', '10809']",A_APPROVED_COMPLETE,0.7589433789253235,15,5,6,11,3.3166247903554,2.449489742783178,4.123105625617661
71,11955,"[2, 12, 9, 10, 20, 3, 17, 8, 15, 19, 22, 18, 24, 13, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_ACTIVATED_COMPLETE']",210914,15500.0,"[70, 53, 53, 57, 57, 64, 64, 64, 64, 64, 64, 19, 19, 3, 3]","['<SOS>', '112', '112', '11203', '11203', '11302', '11302', '11302', '11302', '11302', '11302', '10899', '10899', '10138', '10138']",A_APPROVED_COMPLETE,0.7786874175071716,15,5,12,17,3.1622776601683795,3.4641016151377544,4.69041575982343
72,8230,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 24, 18, 24, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_REGISTERED_COMPLETE']",199303,15500.0,"[70, 53, 53, 53, 56, 56, 56, 56, 56, 71, 71, 20, 41, 41, 10]","['<SOS>', '112', '112', '112', '11202', '11202', '11202', '11202', '11202', 'UNKNOWN', 'UNKNOWN', '10909', '11049', '11049', '10809']",A_APPROVED_COMPLETE,0.5424790978431702,15,7,9,16,3.0,3.0,4.242640687119285
73,5998,"[2, 12, 9, 10, 3, 8, 17, 15, 19, 22, 24, 18, 24, 13, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_ACTIVATED_COMPLETE']",192383,15500.0,"[70, 53, 53, 53, 27, 27, 27, 27, 27, 27, 27, 19, 19, 3, 3]","['<SOS>', '112', '112', '112', '10932', '10932', '10932', '10932', '10932', '10932', '10932', '10899', '10899', '10138', '10138']",A_APPROVED_COMPLETE,0.8020574450492859,15,4,11,15,3.3166247903554,3.3166247903554,4.69041575982343
74,4899,"[2, 12, 9, 10, 3, 8, 17, 15, 19, 22, 24, 24, 18, 24, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_ACTIVATED_COMPLETE']",188968,15500.0,"[70, 53, 53, 53, 48, 48, 48, 48, 48, 48, 36, 47, 41, 41, 3]","['<SOS>', '112', '112', '112', '11169', '11169', '11169', '11169', '11169', '11169', '11002', '11122', '11049', '11049', '10138']",A_APPROVED_COMPLETE,0.5468812584877014,15,5,9,14,3.0,3.0,4.242640687119285
75,10320,"[2, 12, 9, 10, 22, 3, 17, 8, 15, 19, 22, 18, 24, 13, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE']",205867,15500.0,"[70, 53, 53, 53, 39, 39, 39, 39, 39, 39, 39, 59, 59, 7, 7]","['<SOS>', '112', '112', '112', '11019', '11019', '11019', '11019', '11019', '11019', '11019', '11259', '11259', '10629', '10629']",A_APPROVED_COMPLETE,0.8711315393447876,15,4,10,14,3.0,3.1622776601683795,4.358898943540674
76,9542,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 24, 18, 24, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE']",203425,15500.0,"[70, 53, 53, 53, 27, 27, 27, 27, 27, 27, 28, 27, 41, 41, 3]","['<SOS>', '112', '112', '112', '10932', '10932', '10932', '10932', '10932', '10932', '10933', '10932', '11049', '11049', '10138']",A_APPROVED_COMPLETE,0.4577362835407257,15,6,9,15,2.8284271247461903,3.0,4.123105625617661
77,6709,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 18, 24, 13, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE']",194568,15500.0,"[70, 53, 53, 53, 30, 30, 30, 30, 30, 30, 13, 59, 59, 3, 3]","['<SOS>', '112', '112', '112', '10939', '10939', '10939', '10939', '10939', '10939', '10861', '11259', '11259', '10138', '10138']",A_APPROVED_COMPLETE,0.9070194959640504,15,6,11,17,3.3166247903554,3.3166247903554,4.69041575982343
78,1796,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 18, 24, 13, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_ACTIVATED_COMPLETE']",179351,15500.0,"[70, 53, 53, 53, 55, 55, 55, 55, 55, 55, 51, 41, 41, 10, 10]","['<SOS>', '112', '112', '112', '11201', '11201', '11201', '11201', '11201', '11201', '11181', '11049', '11049', '10809', '10809']",A_APPROVED_COMPLETE,0.6339772939682007,15,6,4,10,3.3166247903554,2.23606797749979,4.0
79,8061,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 18, 24, 25, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'A_ACTIVATED_COMPLETE']",198789,15500.0,"[70, 53, 53, 53, 25, 25, 25, 25, 25, 25, 25, 19, 19, 10, 10]","['<SOS>', '112', '112', '112', '10929', '10929', '10929', '10929', '10929', '10929', '10929', '10899', '10899', '10809', '10809']",A_APPROVED_COMPLETE,0.8127396702766418,15,7,11,18,3.3166247903554,3.3166247903554,4.69041575982343
80,12789,"[2, 12, 9, 10, 22, 3, 17, 8, 15, 19, 22, 18, 24, 13, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE']",213459,15500.0,"[70, 53, 53, 53, 67, 67, 67, 67, 67, 67, 67, 19, 19, 3, 3]","['<SOS>', '112', '112', '112', '11319', '11319', '11319', '11319', '11319', '11319', '11319', '10899', '10899', '10138', '10138']",A_APPROVED_COMPLETE,0.8783501982688904,15,4,11,15,3.0,3.3166247903554,4.47213595499958
81,2297,"[2, 12, 9, 10, 20, 3, 17, 8, 15, 19, 22, 18, 24, 13, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_ACTIVATED_COMPLETE']",180917,15500.0,"[70, 53, 53, 46, 46, 46, 46, 46, 46, 46, 46, 9, 9, 32, 32]","['<SOS>', '112', '112', '11121', '11121', '11121', '11121', '11121', '11121', '11121', '11121', '10789', '10789', '10972', '10972']",A_APPROVED_COMPLETE,0.6570931673049927,15,5,12,17,3.1622776601683795,3.4641016151377544,4.69041575982343
82,754,"[2, 12, 9, 10, 22, 22, 3, 17, 8, 15, 19, 22, 18, 24, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE']",176051,15500.0,"[70, 53, 53, 53, 71, 71, 52, 52, 52, 52, 52, 52, 40, 71, 6]","['<SOS>', '112', '112', '112', 'UNKNOWN', 'UNKNOWN', '11189', '11189', '11189', '11189', '11189', '11189', '11029', 'UNKNOWN', '10609']",A_APPROVED_COMPLETE,0.6336356997489929,15,2,11,13,1.4142135623730951,3.3166247903554,3.605551275463989
83,688,"[2, 12, 9, 10, 20, 22, 3, 8, 17, 15, 19, 22, 18, 24, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_ACTIVATED_COMPLETE']",175843,15500.0,"[70, 53, 53, 17, 17, 52, 39, 39, 39, 39, 39, 39, 41, 41, 6]","['<SOS>', '112', '112', '10881', '10881', '11189', '11019', '11019', '11019', '11019', '11019', '11019', '11049', '11049', '10609']",A_APPROVED_COMPLETE,0.5955280661582947,15,2,10,12,1.4142135623730951,3.1622776601683795,3.464101615137755
84,6358,"[2, 12, 9, 10, 3, 8, 17, 15, 19, 22, 24, 18, 24, 11, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_REGISTERED_COMPLETE', 'A_ACTIVATED_COMPLETE']",193482,15500.0,"[70, 53, 53, 53, 52, 52, 52, 52, 52, 52, 52, 19, 19, 3, 3]","['<SOS>', '112', '112', '112', '11189', '11189', '11189', '11189', '11189', '11189', '11189', '10899', '10899', '10138', '10138']",A_APPROVED_COMPLETE,0.8470285534858704,15,5,11,16,3.3166247903554,3.3166247903554,4.69041575982343
85,744,"[2, 12, 9, 10, 22, 3, 17, 8, 15, 19, 22, 24, 18, 24, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_REGISTERED_COMPLETE']",176021,15500.0,"[70, 53, 53, 53, 51, 51, 51, 51, 51, 51, 51, 51, 40, 71, 32]","['<SOS>', '112', '112', '112', '11181', '11181', '11181', '11181', '11181', '11181', '11181', '11181', '11029', 'UNKNOWN', '10972']",A_APPROVED_COMPLETE,0.6492272019386292,15,5,11,16,2.6457513110645907,3.3166247903554,4.242640687119285
86,7892,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 18, 24, 11, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_REGISTERED_COMPLETE', 'A_ACTIVATED_COMPLETE']",198271,15500.0,"[70, 53, 53, 53, 13, 13, 13, 13, 13, 13, 13, 59, 59, 3, 3]","['<SOS>', '112', '112', '112', '10861', '10861', '10861', '10861', '10861', '10861', '10861', '11259', '11259', '10138', '10138']",A_APPROVED_COMPLETE,0.8243134617805481,15,7,11,18,3.3166247903554,3.3166247903554,4.69041575982343
87,12700,"[2, 12, 9, 10, 22, 3, 8, 17, 15, 19, 22, 18, 24, 13, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE']",213192,15500.0,"[70, 53, 53, 53, 67, 67, 67, 67, 67, 67, 67, 41, 41, 32, 32]","['<SOS>', '112', '112', '112', '11319', '11319', '11319', '11319', '11319', '11319', '11319', '11049', '11049', '10972', '10972']",A_APPROVED_COMPLETE,0.912619411945343,15,2,10,12,3.1622776601683795,3.1622776601683795,4.47213595499958
88,779,"[2, 12, 9, 10, 3, 8, 17, 15, 19, 22, 18, 24, 13, 11, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE', 'A_ACTIVATED_COMPLETE']",176137,15500.0,"[70, 53, 53, 53, 48, 48, 48, 48, 48, 48, 9, 9, 7, 7, 7]","['<SOS>', '112', '112', '112', '11169', '11169', '11169', '11169', '11169', '11169', '10789', '10789', '10629', '10629', '10629']",A_APPROVED_COMPLETE,0.9995400905609132,15,4,10,14,3.3166247903554,3.1622776601683795,4.58257569495584
89,1753,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 18, 24, 13, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE']",179218,15500.0,"[70, 53, 53, 53, 57, 57, 57, 57, 57, 57, 51, 59, 59, 7, 7]","['<SOS>', '112', '112', '112', '11203', '11203', '11203', '11203', '11203', '11203', '11181', '11259', '11259', '10629', '10629']",A_APPROVED_COMPLETE,0.7860925197601318,15,6,10,16,3.3166247903554,3.1622776601683795,4.58257569495584
90,989,"[2, 12, 9, 10, 3, 8, 17, 15, 19, 22, 24, 18, 24, 13, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE']",176783,15500.0,"[70, 53, 53, 53, 44, 44, 44, 44, 44, 44, 44, 40, 71, 32, 32]","['<SOS>', '112', '112', '112', '11119', '11119', '11119', '11119', '11119', '11119', '11119', '11029', 'UNKNOWN', '10972', '10972']",A_APPROVED_COMPLETE,0.8730747699737549,15,4,11,15,3.3166247903554,3.3166247903554,4.69041575982343
91,11432,"[2, 12, 9, 10, 22, 3, 8, 17, 15, 19, 22, 18, 24, 11, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_REGISTERED_COMPLETE', 'O_ACCEPTED_COMPLETE']",209287,15500.0,"[70, 53, 53, 53, 23, 23, 23, 23, 23, 23, 23, 6, 6, 6, 6]","['<SOS>', '112', '112', '112', '10913', '10913', '10913', '10913', '10913', '10913', '10913', '10609', '10609', '10609', '10609']",A_APPROVED_COMPLETE,0.9509156346321106,15,2,11,13,3.0,3.3166247903554,4.47213595499958
92,4513,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 18, 24, 25, 13, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_ACTIVATED_COMPLETE']",187729,15500.0,"[70, 53, 53, 53, 26, 26, 26, 26, 26, 26, 41, 41, 3, 3, 3]","['<SOS>', '112', '112', '112', '10931', '10931', '10931', '10931', '10931', '10931', '11049', '11049', '10138', '10138', '10138']",A_APPROVED_COMPLETE,0.671414315700531,15,6,11,17,3.3166247903554,3.3166247903554,4.69041575982343
93,8580,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 18, 24, 13, 11, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE', 'A_ACTIVATED_COMPLETE']",200395,15500.0,"[70, 53, 53, 53, 22, 22, 22, 22, 22, 22, 59, 59, 7, 7, 7]","['<SOS>', '112', '112', '112', '10912', '10912', '10912', '10912', '10912', '10912', '11259', '11259', '10629', '10629', '10629']",A_APPROVED_COMPLETE,0.99983811378479,15,6,10,16,3.3166247903554,3.1622776601683795,4.58257569495584
94,9094,"[2, 12, 9, 10, 3, 8, 17, 15, 19, 22, 18, 24, 4, 11, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_ACTIVATED_COMPLETE', 'A_REGISTERED_COMPLETE', 'O_ACCEPTED_COMPLETE']",202029,15500.0,"[70, 53, 53, 53, 48, 48, 48, 48, 48, 48, 41, 41, 3, 3, 3]","['<SOS>', '112', '112', '112', '11169', '11169', '11169', '11169', '11169', '11169', '11049', '11049', '10138', '10138', '10138']",A_APPROVED_COMPLETE,0.9996522665023804,15,4,11,15,3.1622776601683795,3.3166247903554,4.58257569495584
95,12014,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 24, 18, 24, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE']",211095,15500.0,"[70, 53, 53, 53, 13, 13, 13, 13, 13, 13, 13, 46, 59, 59, 61]","['<SOS>', '112', '112', '112', '10861', '10861', '10861', '10861', '10861', '10861', '10861', '11121', '11259', '11259', '11289']",A_APPROVED_COMPLETE,0.5138426423072815,15,6,11,17,2.8284271247461903,3.3166247903554,4.358898943540674
96,6734,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 18, 24, 4, 13, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_ACTIVATED_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE']",194653,15500.0,"[70, 53, 53, 53, 52, 52, 52, 52, 52, 52, 41, 41, 6, 6, 6]","['<SOS>', '112', '112', '112', '11189', '11189', '11189', '11189', '11189', '11189', '11049', '11049', '10609', '10609', '10609']",A_APPROVED_COMPLETE,0.9984272718429564,15,6,11,17,3.3166247903554,3.3166247903554,4.69041575982343
