,Unnamed: 0,activity,activity_vocab,caseid,amount,resource,resource_vocab,predicted_vocab,predicted_value,lengths,activity_sparcity,resource_sparcity,sparcity,activity_proximity,resource_proximity,proximity
785,12836,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",213621,30000.0,"[70, 53, 53, 53, 48, 48]","['<SOS>', '112', '112', '112', '11169', '11169']",A_FINALIZED_COMPLETE,0.9999419450759888,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
786,9042,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",201854,50000.0,"[70, 53, 53, 53, 52, 13]","['<SOS>', '112', '112', '112', '11189', '10861']",A_FINALIZED_COMPLETE,0.5749927759170532,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
787,8761,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",200976,40000.0,"[70, 53, 53, 53, 18, 23]","['<SOS>', '112', '112', '112', '10889', '10913']",A_FINALIZED_COMPLETE,0.5474500060081482,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
788,8410,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",199866,20000.0,"[70, 53, 53, 53, 44, 37]","['<SOS>', '112', '112', '112', '11119', '11003']",A_FINALIZED_COMPLETE,0.5215411186218262,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
789,497,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",175254,2500.0,"[70, 53, 53, 53, 55, 55]","['<SOS>', '112', '112', '112', '11201', '11201']",A_FINALIZED_COMPLETE,0.5004953145980835,6,1,1,2,1.4142135623730951,1.4142135623730951,2.0
790,10704,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",207050,7500.0,"[70, 53, 53, 53, 38, 38]","['<SOS>', '112', '112', '112', '11009', '11009']",A_FINALIZED_COMPLETE,0.9998959302902222,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
791,7278,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",196374,5000.0,"[70, 53, 53, 48, 48, 48]","['<SOS>', '112', '112', '11169', '11169', '11169']",A_FINALIZED_COMPLETE,0.5361608862876892,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
792,4386,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",187337,10000.0,"[70, 53, 53, 26, 26, 26]","['<SOS>', '112', '112', '10931', '10931', '10931']",A_FINALIZED_COMPLETE,0.5050114989280701,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
793,12677,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",213123,15000.0,"[70, 53, 53, 53, 13, 33]","['<SOS>', '112', '112', '112', '10861', '10982']",A_FINALIZED_COMPLETE,0.5507506728172302,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
794,11143,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",208418,15000.0,"[70, 53, 53, 53, 34, 34]","['<SOS>', '112', '112', '112', '11000', '11000']",A_FINALIZED_COMPLETE,0.9998818635940552,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
795,9556,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",203480,25000.0,"[70, 53, 53, 53, 21, 33]","['<SOS>', '112', '112', '112', '10910', '10982']",A_FINALIZED_COMPLETE,0.5419935584068298,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
796,12238,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",211778,13200.0,"[70, 53, 53, 53, 15, 15]","['<SOS>', '112', '112', '112', '10863', '10863']",A_FINALIZED_COMPLETE,0.9999115467071532,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
797,7458,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",196936,20095.0,"[70, 53, 53, 53, 71, 46]","['<SOS>', '112', '112', '112', 'UNKNOWN', '11121']",A_FINALIZED_COMPLETE,0.5200785994529724,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
798,5986,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",192340,30000.0,"[70, 53, 53, 53, 37, 54]","['<SOS>', '112', '112', '112', '11003', '11200']",A_FINALIZED_COMPLETE,0.5340743660926819,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
799,7205,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",196153,45000.0,"[70, 53, 53, 53, 23, 23]","['<SOS>', '112', '112', '112', '10913', '10913']",A_FINALIZED_COMPLETE,0.9998981952667236,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
800,7831,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",198083,10500.0,"[70, 53, 53, 53, 51, 51]","['<SOS>', '112', '112', '112', '11181', '11181']",A_FINALIZED_COMPLETE,0.9998759031295776,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
801,9822,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",204293,40000.0,"[70, 53, 53, 53, 47, 47]","['<SOS>', '112', '112', '112', '11122', '11122']",A_FINALIZED_COMPLETE,0.99993097782135,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
802,5414,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",190570,5000.0,"[70, 53, 53, 53, 44, 44]","['<SOS>', '112', '112', '112', '11119', '11119']",A_FINALIZED_COMPLETE,0.9999052286148072,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
803,7229,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",196225,5000.0,"[70, 53, 53, 53, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189']",A_FINALIZED_COMPLETE,0.999903917312622,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
804,7577,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",197303,15000.0,"[70, 53, 53, 53, 33, 33]","['<SOS>', '112', '112', '112', '10982', '10982']",A_FINALIZED_COMPLETE,0.999913215637207,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
805,3984,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",186106,40000.0,"[70, 53, 53, 48, 48, 52]","['<SOS>', '112', '112', '11169', '11169', '11189']",A_FINALIZED_COMPLETE,0.5641583204269409,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
806,2497,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",181529,30000.0,"[70, 53, 53, 48, 48, 52]","['<SOS>', '112', '112', '11169', '11169', '11189']",A_FINALIZED_COMPLETE,0.5524129867553711,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
807,12803,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",213501,20000.0,"[70, 53, 53, 53, 33, 33]","['<SOS>', '112', '112', '112', '10982', '10982']",A_FINALIZED_COMPLETE,0.5248968005180359,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
808,5851,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",191923,50000.0,"[70, 53, 53, 53, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189']",A_FINALIZED_COMPLETE,0.9999529123306274,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
809,2300,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",180926,25000.0,"[70, 53, 53, 53, 38, 38]","['<SOS>', '112', '112', '112', '11009', '11009']",A_FINALIZED_COMPLETE,0.9999183416366576,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
810,6376,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",193536,5000.0,"[70, 53, 53, 53, 49, 49]","['<SOS>', '112', '112', '112', '11179', '11179']",A_FINALIZED_COMPLETE,0.9999161958694458,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
811,5194,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",189865,7500.0,"[70, 53, 53, 53, 71, 33]","['<SOS>', '112', '112', '112', 'UNKNOWN', '10982']",A_FINALIZED_COMPLETE,0.522517204284668,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
812,5622,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",191202,5000.0,"[70, 53, 53, 53, 25, 25]","['<SOS>', '112', '112', '112', '10929', '10929']",A_FINALIZED_COMPLETE,0.9998328685760498,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
813,274,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",174535,15000.0,"[70, 53, 53, 53, 45, 45]","['<SOS>', '112', '112', '112', '11120', '11120']",A_FINALIZED_COMPLETE,0.9999445676803588,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
814,9463,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",203185,10000.0,"[70, 53, 53, 53, 21, 21]","['<SOS>', '112', '112', '112', '10910', '10910']",A_FINALIZED_COMPLETE,0.9996541738510132,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
815,8743,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",200922,10000.0,"[70, 53, 53, 25, 25, 37]","['<SOS>', '112', '112', '10929', '10929', '11003']",A_FINALIZED_COMPLETE,0.5202035903930664,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
816,6309,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",193333,7000.0,"[70, 53, 53, 53, 14, 14]","['<SOS>', '112', '112', '112', '10862', '10862']",A_FINALIZED_COMPLETE,0.9997896552085876,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
817,12613,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",212917,18000.0,"[70, 53, 53, 53, 67, 51]","['<SOS>', '112', '112', '112', '11319', '11181']",A_FINALIZED_COMPLETE,0.5117637515068054,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
818,7104,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",195842,25000.0,"[70, 53, 53, 53, 48, 48]","['<SOS>', '112', '112', '112', '11169', '11169']",A_FINALIZED_COMPLETE,0.999935507774353,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
819,3778,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",185473,7500.0,"[70, 53, 53, 53, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189']",A_FINALIZED_COMPLETE,0.999898076057434,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
820,13057,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",214289,10000.0,"[70, 53, 53, 53, 50, 50]","['<SOS>', '112', '112', '112', '11180', '11180']",A_FINALIZED_COMPLETE,0.9998878240585328,6,3,2,5,1.7320508075688772,1.4142135623730951,2.23606797749979
821,3971,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",186059,20000.0,"[70, 53, 53, 53, 71, 50]","['<SOS>', '112', '112', '112', 'UNKNOWN', '11180']",A_FINALIZED_COMPLETE,0.5544058084487915,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
822,9286,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",202638,26500.0,"[70, 53, 53, 53, 29, 29]","['<SOS>', '112', '112', '112', '10935', '10935']",A_FINALIZED_COMPLETE,0.999935507774353,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
823,2015,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",180034,20000.0,"[70, 53, 53, 15, 15, 46]","['<SOS>', '112', '112', '10863', '10863', '11121']",A_FINALIZED_COMPLETE,0.5850377082824707,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
824,1158,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",177326,11000.0,"[70, 53, 53, 53, 55, 55]","['<SOS>', '112', '112', '112', '11201', '11201']",A_FINALIZED_COMPLETE,0.9998925924301147,6,3,1,4,1.7320508075688772,1.4142135623730951,2.23606797749979
825,5909,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",192097,40000.0,"[70, 53, 53, 53, 16, 16]","['<SOS>', '112', '112', '112', '10880', '10880']",A_FINALIZED_COMPLETE,0.9999301433563232,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
826,9674,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",203844,8500.0,"[70, 53, 53, 53, 13, 13]","['<SOS>', '112', '112', '112', '10861', '10861']",A_FINALIZED_COMPLETE,0.9998708963394164,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
827,2118,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",180367,8000.0,"[70, 53, 53, 53, 47, 47]","['<SOS>', '112', '112', '112', '11122', '11122']",A_FINALIZED_COMPLETE,0.99988055229187,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
828,4450,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",187529,7500.0,"[70, 53, 53, 53, 71, 45]","['<SOS>', '112', '112', '112', 'UNKNOWN', '11120']",A_FINALIZED_COMPLETE,0.5611628890037537,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
829,3071,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",183280,12850.0,"[70, 53, 53, 53, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189']",A_FINALIZED_COMPLETE,0.9999009370803832,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
830,2947,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",182903,10000.0,"[70, 53, 53, 53, 17, 17]","['<SOS>', '112', '112', '112', '10881', '10881']",A_FINALIZED_COMPLETE,0.9998687505722046,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
831,9934,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",204646,12500.0,"[70, 53, 53, 53, 50, 50]","['<SOS>', '112', '112', '112', '11180', '11180']",A_FINALIZED_COMPLETE,0.999890923500061,6,3,2,5,1.7320508075688772,1.4142135623730951,2.23606797749979
832,10159,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",205343,10000.0,"[70, 53, 53, 53, 47, 47]","['<SOS>', '112', '112', '112', '11122', '11122']",A_FINALIZED_COMPLETE,0.9998807907104492,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
833,2961,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",182945,5000.0,"[70, 53, 53, 53, 48, 48]","['<SOS>', '112', '112', '112', '11169', '11169']",A_FINALIZED_COMPLETE,0.9999128580093384,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
834,2121,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",180376,5000.0,"[70, 53, 53, 53, 20, 20]","['<SOS>', '112', '112', '112', '10909', '10909']",A_FINALIZED_COMPLETE,0.9998766183853148,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
835,12170,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",211573,32750.0,"[70, 53, 53, 53, 66, 66]","['<SOS>', '112', '112', '112', '11309', '11309']",A_FINALIZED_COMPLETE,0.6573941707611084,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
836,12402,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",212283,50000.0,"[70, 53, 53, 53, 63, 63]","['<SOS>', '112', '112', '112', '11300', '11300']",A_FINALIZED_COMPLETE,0.5835971236228943,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
837,8001,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",198609,11000.0,"[70, 53, 53, 53, 20, 20]","['<SOS>', '112', '112', '112', '10909', '10909']",A_FINALIZED_COMPLETE,0.999866247177124,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
838,9740,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",204042,27000.0,"[70, 53, 53, 53, 56, 56]","['<SOS>', '112', '112', '112', '11202', '11202']",A_FINALIZED_COMPLETE,0.9998468160629272,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
839,1341,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",177902,7500.0,"[70, 53, 53, 53, 49, 49]","['<SOS>', '112', '112', '112', '11179', '11179']",A_FINALIZED_COMPLETE,0.9999122619628906,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
840,10226,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",205565,21000.0,"[70, 53, 53, 53, 15, 15]","['<SOS>', '112', '112', '112', '10863', '10863']",A_FINALIZED_COMPLETE,0.9999287128448486,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
