,Unnamed: 0,activity,activity_vocab,caseid,amount,resource,resource_vocab,predicted_vocab,predicted_value,lengths,activity_sparcity,resource_sparcity,sparcity,activity_proximity,resource_proximity,proximity
1896,11365,"[2, 12, 9, 10, 20, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",209084,15500.0,"[70, 53, 53, 28, 28, 23, 57, 55]","['<SOS>', '112', '112', '10933', '10933', '10913', '11203', '11201']",A_FINALIZED_COMPLETE,0.5405580997467041,8,1,4,5,1.7320508075688772,2.23606797749979,2.8284271247461903
1897,8261,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",199396,15500.0,"[70, 53, 53, 53, 25, 71, 30, 30]","['<SOS>', '112', '112', '112', '10929', 'UNKNOWN', '10939', '10939']",A_FINALIZED_COMPLETE,0.99994695186615,8,1,4,5,1.0,2.0,2.23606797749979
1898,6701,"[2, 12, 9, 10, 20, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",194544,15500.0,"[70, 53, 53, 44, 44, 44, 44, 30]","['<SOS>', '112', '112', '11119', '11119', '11119', '11119', '10939']",A_FINALIZED_COMPLETE,0.5146297216415405,8,1,5,6,1.7320508075688772,2.23606797749979,2.8284271247461903
1899,5639,"[2, 12, 9, 20, 10, 20, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",191263,15500.0,"[70, 53, 53, 71, 45, 71, 50, 50]","['<SOS>', '112', '112', 'UNKNOWN', '11120', 'UNKNOWN', '11180', '11180']",A_FINALIZED_COMPLETE,0.5750811100006104,8,2,5,7,2.23606797749979,2.23606797749979,3.1622776601683795
1900,10935,"[2, 12, 9, 10, 20, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",207780,15500.0,"[70, 53, 53, 34, 34, 48, 47, 47]","['<SOS>', '112', '112', '11000', '11000', '11169', '11122', '11122']",A_FINALIZED_COMPLETE,0.9999483823776244,8,2,5,7,1.4142135623730951,2.23606797749979,2.6457513110645907
1901,12094,"[2, 12, 9, 10, 20, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",211335,15500.0,"[70, 53, 53, 57, 57, 47, 64, 47]","['<SOS>', '112', '112', '11203', '11203', '11122', '11302', '11122']",A_FINALIZED_COMPLETE,0.6283104419708252,8,1,5,6,1.7320508075688772,2.23606797749979,2.8284271247461903
1902,6657,"[2, 12, 9, 20, 10, 20, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",194412,15500.0,"[70, 53, 53, 26, 26, 26, 26, 21]","['<SOS>', '112', '112', '10931', '10931', '10931', '10931', '10910']",A_FINALIZED_COMPLETE,0.5313800573348999,8,2,5,7,2.23606797749979,2.23606797749979,3.1622776601683795
1903,6187,"[2, 12, 9, 10, 20, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",192951,15500.0,"[70, 53, 53, 25, 25, 71, 54, 54]","['<SOS>', '112', '112', '10929', '10929', 'UNKNOWN', '11200', '11200']",A_FINALIZED_COMPLETE,0.9999706745147704,8,2,5,7,1.4142135623730951,2.23606797749979,2.6457513110645907
1904,8601,"[2, 12, 9, 10, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",200485,15500.0,"[70, 53, 53, 53, 52, 21, 47, 23]","['<SOS>', '112', '112', '112', '11189', '10910', '11122', '10913']",A_FINALIZED_COMPLETE,0.5156434178352356,8,1,4,5,1.4142135623730951,2.0,2.449489742783178
1905,5569,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",191043,15500.0,"[70, 53, 53, 53, 50, 50, 50, 50]","['<SOS>', '112', '112', '112', '11180', '11180', '11180', '11180']",A_FINALIZED_COMPLETE,0.9999547004699708,8,1,3,4,1.0,1.7320508075688772,1.9999999999999998
1906,7825,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",198065,15500.0,"[70, 53, 53, 53, 51, 51, 54, 54]","['<SOS>', '112', '112', '112', '11181', '11181', '11200', '11200']",A_FINALIZED_COMPLETE,0.9999562501907348,8,1,4,5,1.0,2.0,2.23606797749979
1907,3024,"[2, 12, 9, 10, 20, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",183139,15500.0,"[70, 53, 53, 12, 71, 48, 48, 48]","['<SOS>', '112', '112', '10859', 'UNKNOWN', '11169', '11169', '11169']",A_FINALIZED_COMPLETE,0.9999500513076782,8,2,5,7,1.4142135623730951,2.23606797749979,2.6457513110645907
1908,7500,"[2, 12, 9, 10, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",197072,15500.0,"[70, 53, 53, 53, 21, 46, 55, 55]","['<SOS>', '112', '112', '112', '10910', '11121', '11201', '11201']",A_FINALIZED_COMPLETE,0.5146307349205017,8,1,2,3,1.4142135623730951,1.7320508075688772,2.23606797749979
1909,9320,"[2, 12, 9, 10, 20, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",202740,15500.0,"[70, 53, 53, 22, 22, 23, 27, 27]","['<SOS>', '112', '112', '10912', '10912', '10913', '10932', '10932']",A_FINALIZED_COMPLETE,0.9999651908874512,8,2,5,7,1.4142135623730951,2.23606797749979,2.6457513110645907
1910,11914,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",210791,15500.0,"[70, 53, 53, 53, 63, 63, 63, 63]","['<SOS>', '112', '112', '112', '11300', '11300', '11300', '11300']",A_FINALIZED_COMPLETE,0.9999605417251588,8,1,4,5,1.0,2.0,2.23606797749979
1911,7644,"[2, 12, 9, 10, 20, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",197506,15500.0,"[70, 53, 53, 51, 51, 25, 47, 47]","['<SOS>', '112', '112', '11181', '11181', '10929', '11122', '11122']",A_FINALIZED_COMPLETE,0.999970555305481,8,2,5,7,1.4142135623730951,2.23606797749979,2.6457513110645907
1912,1980,"[2, 12, 9, 20, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",179929,15500.0,"[70, 53, 53, 13, 13, 13, 52, 52]","['<SOS>', '112', '112', '10861', '10861', '10861', '11189', '11189']",A_FINALIZED_COMPLETE,0.9999374151229858,8,4,5,9,2.0,2.23606797749979,3.0
1913,7398,"[2, 12, 9, 20, 10, 20, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",196756,15500.0,"[70, 53, 53, 27, 21, 21, 21, 49]","['<SOS>', '112', '112', '10932', '10910', '10910', '10910', '11179']",A_FINALIZED_COMPLETE,0.5629537105560303,8,2,5,7,2.23606797749979,2.23606797749979,3.1622776601683795
1914,11983,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",211002,15500.0,"[70, 53, 53, 53, 20, 64, 23, 23]","['<SOS>', '112', '112', '112', '10909', '11302', '10913', '10913']",A_FINALIZED_COMPLETE,0.9999666213989258,8,1,4,5,1.0,2.0,2.23606797749979
1915,6763,"[2, 12, 9, 10, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",194740,15500.0,"[70, 53, 53, 53, 71, 39, 47, 30]","['<SOS>', '112', '112', '112', 'UNKNOWN', '11019', '11122', '10939']",A_FINALIZED_COMPLETE,0.5535522699356079,8,1,4,5,1.4142135623730951,2.0,2.449489742783178
1916,8911,"[2, 12, 9, 10, 20, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",201445,15500.0,"[70, 53, 53, 47, 47, 27, 27, 27]","['<SOS>', '112', '112', '11122', '11122', '10932', '10932', '10932']",A_FINALIZED_COMPLETE,0.9999672174453736,8,2,5,7,1.4142135623730951,2.23606797749979,2.6457513110645907
1917,432,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",175045,15500.0,"[70, 53, 53, 53, 71, 55, 55, 55]","['<SOS>', '112', '112', '112', 'UNKNOWN', '11201', '11201', '11201']",A_FINALIZED_COMPLETE,0.999948263168335,8,1,2,3,1.0,1.4142135623730951,1.7320508075688774
1918,2557,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",181709,15500.0,"[70, 53, 53, 53, 51, 51, 51, 51]","['<SOS>', '112', '112', '112', '11181', '11181', '11181', '11181']",A_FINALIZED_COMPLETE,0.9999116659164428,8,1,4,5,1.0,2.0,2.23606797749979
1919,9903,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",204553,15500.0,"[70, 53, 53, 53, 51, 57, 22, 22]","['<SOS>', '112', '112', '112', '11181', '11203', '10912', '10912']",A_FINALIZED_COMPLETE,0.9999483823776244,8,1,4,5,1.0,2.0,2.23606797749979
1920,9921,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",204607,15500.0,"[70, 53, 53, 53, 57, 57, 50, 50]","['<SOS>', '112', '112', '112', '11203', '11203', '11180', '11180']",A_FINALIZED_COMPLETE,0.9999628067016602,8,1,4,5,1.0,2.0,2.23606797749979
1921,12023,"[2, 12, 9, 10, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",211122,15500.0,"[70, 53, 53, 53, 63, 63, 27, 57]","['<SOS>', '112', '112', '112', '11300', '11300', '10932', '11203']",A_FINALIZED_COMPLETE,0.6093549132347107,8,1,4,5,1.4142135623730951,2.0,2.449489742783178
1922,426,"[2, 12, 9, 10, 20, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",175027,15500.0,"[70, 53, 53, 52, 52, 52, 52, 52]","['<SOS>', '112', '112', '11189', '11189', '11189', '11189', '11189']",A_FINALIZED_COMPLETE,0.999961256980896,8,2,5,7,1.4142135623730951,2.23606797749979,2.6457513110645907
1923,10466,"[2, 12, 9, 20, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",206315,15500.0,"[70, 53, 53, 71, 47, 47, 22, 22]","['<SOS>', '112', '112', 'UNKNOWN', '11122', '11122', '10912', '10912']",A_FINALIZED_COMPLETE,0.9998898506164552,8,4,5,9,2.0,2.23606797749979,3.0
1924,10537,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",206528,15500.0,"[70, 53, 53, 53, 38, 71, 27, 27]","['<SOS>', '112', '112', '112', '11009', 'UNKNOWN', '10932', '10932']",A_FINALIZED_COMPLETE,0.9999661445617676,8,1,4,5,1.0,2.0,2.23606797749979
1925,2363,"[2, 12, 9, 10, 20, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",181115,15500.0,"[70, 53, 53, 30, 30, 30, 30, 30]","['<SOS>', '112', '112', '10939', '10939', '10939', '10939', '10939']",A_FINALIZED_COMPLETE,0.9999558925628662,8,2,5,7,1.4142135623730951,2.23606797749979,2.6457513110645907
1926,1833,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",179462,15500.0,"[70, 53, 53, 53, 50, 48, 48, 48]","['<SOS>', '112', '112', '112', '11180', '11169', '11169', '11169']",A_FINALIZED_COMPLETE,0.9999310970306396,8,1,3,4,1.0,1.7320508075688772,1.9999999999999998
1927,10313,"[2, 12, 9, 10, 20, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",205846,15500.0,"[70, 53, 53, 48, 48, 48, 39, 39]","['<SOS>', '112', '112', '11169', '11169', '11169', '11019', '11019']",A_FINALIZED_COMPLETE,0.9999431371688844,8,2,5,7,1.4142135623730951,2.23606797749979,2.6457513110645907
1928,10400,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",206111,15500.0,"[70, 53, 53, 53, 49, 49, 49, 49]","['<SOS>', '112', '112', '112', '11179', '11179', '11179', '11179']",A_FINALIZED_COMPLETE,0.9999078512191772,8,1,4,5,1.0,2.0,2.23606797749979
1929,2614,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",181894,15500.0,"[70, 53, 53, 53, 52, 34, 34, 34]","['<SOS>', '112', '112', '112', '11189', '11000', '11000', '11000']",A_FINALIZED_COMPLETE,0.9999063014984132,8,1,4,5,1.0,2.0,2.23606797749979
1930,4688,"[2, 12, 9, 10, 20, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",188283,15500.0,"[70, 53, 53, 21, 21, 21, 21, 21]","['<SOS>', '112', '112', '10910', '10910', '10910', '10910', '10910']",A_FINALIZED_COMPLETE,0.9999513626098632,8,2,5,7,1.4142135623730951,2.23606797749979,2.6457513110645907
1931,5498,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",190830,15500.0,"[70, 53, 53, 53, 49, 49, 22, 22]","['<SOS>', '112', '112', '112', '11179', '11179', '10912', '10912']",A_FINALIZED_COMPLETE,0.9999436140060424,8,1,4,5,1.0,2.0,2.23606797749979
1932,6778,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",194785,15500.0,"[70, 53, 53, 53, 52, 39, 36, 36]","['<SOS>', '112', '112', '112', '11189', '11019', '11002', '11002']",A_FINALIZED_COMPLETE,0.9999518394470216,8,1,4,5,1.0,2.0,2.23606797749979
1933,6909,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",195223,15500.0,"[70, 53, 53, 53, 55, 55, 55, 55]","['<SOS>', '112', '112', '112', '11201', '11201', '11201', '11201']",A_FINALIZED_COMPLETE,0.9999505281448364,8,1,2,3,1.0,1.4142135623730951,1.7320508075688774
1934,3614,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",184952,15500.0,"[70, 53, 53, 53, 21, 21, 50, 50]","['<SOS>', '112', '112', '112', '10910', '10910', '11180', '11180']",A_FINALIZED_COMPLETE,0.9999125003814696,8,1,4,5,1.0,2.0,2.23606797749979
1935,939,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",176632,15500.0,"[70, 53, 53, 53, 20, 20, 45, 45]","['<SOS>', '112', '112', '112', '10909', '10909', '11120', '11120']",A_FINALIZED_COMPLETE,0.9999680519104004,8,1,4,5,1.0,2.0,2.23606797749979
1936,4406,"[2, 12, 9, 10, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",187397,15500.0,"[70, 53, 53, 53, 71, 55, 44, 44]","['<SOS>', '112', '112', '112', 'UNKNOWN', '11201', '11119', '11119']",A_FINALIZED_COMPLETE,0.5121771097183228,8,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
1937,2165,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",180517,15500.0,"[70, 53, 53, 53, 55, 57, 51, 51]","['<SOS>', '112', '112', '112', '11201', '11203', '11181', '11181']",A_FINALIZED_COMPLETE,0.9999277591705322,8,1,4,5,1.0,2.0,2.23606797749979
1938,7626,"[2, 12, 9, 10, 20, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",197452,15500.0,"[70, 53, 53, 54, 71, 71, 54, 54]","['<SOS>', '112', '112', '11200', 'UNKNOWN', 'UNKNOWN', '11200', '11200']",A_FINALIZED_COMPLETE,0.9999685287475586,8,2,5,7,1.4142135623730951,2.23606797749979,2.6457513110645907
1939,3643,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",185039,15500.0,"[70, 53, 53, 53, 71, 15, 27, 27]","['<SOS>', '112', '112', '112', 'UNKNOWN', '10863', '10932', '10932']",A_FINALIZED_COMPLETE,0.9999440908432008,8,1,4,5,1.0,2.0,2.23606797749979
1940,2800,"[2, 12, 9, 10, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",182455,15500.0,"[70, 53, 53, 53, 57, 57, 18, 18]","['<SOS>', '112', '112', '112', '11203', '11203', '10889', '10889']",A_FINALIZED_COMPLETE,0.9999604225158693,8,1,4,5,1.0,2.0,2.23606797749979
